호선,역명,도로명주소,지번주소,행정구,위도,경도,엘리베이터(E/V),에스컬레이터(E/S),휠체어리프트(W/L),수평자동보도(M/W),5년간 안전사고 발생 횟수,연단간격 높음 수,높이차 높음 수,유임승차인원,유임하차인원,무임승차인원,무임하차인원,역코드,일요일-승차-06-07시간대,일요일-승차-06시간대이전,일요일-승차-07-08시간대,일요일-승차-08-09시간대,일요일-승차-09-10시간대,일요일-승차-10-11시간대,일요일-승차-11-12시간대,일요일-승차-12-13시간대,일요일-승차-13-14시간대,일요일-승차-14-15시간대,일요일-승차-15-16시간대,일요일-승차-16-17시간대,일요일-승차-17-18시간대,일요일-승차-18-19시간대,일요일-승차-19-20시간대,일요일-승차-20-21시간대,일요일-승차-21-22시간대,일요일-승차-22-23시간대,일요일-승차-23-24시간대,일요일-승차-24시간대이후,일요일-하차-06-07시간대,일요일-하차-06시간대이전,일요일-하차-07-08시간대,일요일-하차-08-09시간대,일요일-하차-09-10시간대,일요일-하차-10-11시간대,일요일-하차-11-12시간대,일요일-하차-12-13시간대,일요일-하차-13-14시간대,일요일-하차-14-15시간대,일요일-하차-15-16시간대,일요일-하차-16-17시간대,일요일-하차-17-18시간대,일요일-하차-18-19시간대,일요일-하차-19-20시간대,일요일-하차-20-21시간대,일요일-하차-21-22시간대,일요일-하차-22-23시간대,일요일-하차-23-24시간대,일요일-하차-24시간대이후,토요일-승차-06-07시간대,토요일-승차-06시간대이전,토요일-승차-07-08시간대,토요일-승차-08-09시간대,토요일-승차-09-10시간대,토요일-승차-10-11시간대,토요일-승차-11-12시간대,토요일-승차-12-13시간대,토요일-승차-13-14시간대,토요일-승차-14-15시간대,토요일-승차-15-16시간대,토요일-승차-16-17시간대,토요일-승차-17-18시간대,토요일-승차-18-19시간대,토요일-승차-19-20시간대,토요일-승차-20-21시간대,토요일-승차-21-22시간대,토요일-승차-22-23시간대,토요일-승차-23-24시간대,토요일-승차-24시간대이후,토요일-하차-06-07시간대,토요일-하차-06시간대이전,토요일-하차-07-08시간대,토요일-하차-08-09시간대,토요일-하차-09-10시간대,토요일-하차-10-11시간대,토요일-하차-11-12시간대,토요일-하차-12-13시간대,토요일-하차-13-14시간대,토요일-하차-14-15시간대,토요일-하차-15-16시간대,토요일-하차-16-17시간대,토요일-하차-17-18시간대,토요일-하차-18-19시간대,토요일-하차-19-20시간대,토요일-하차-20-21시간대,토요일-하차-21-22시간대,토요일-하차-22-23시간대,토요일-하차-23-24시간대,토요일-하차-24시간대이후,평일-승차-06-07시간대,평일-승차-06시간대이전,평일-승차-07-08시간대,평일-승차-08-09시간대,평일-승차-09-10시간대,평일-승차-10-11시간대,평일-승차-11-12시간대,평일-승차-12-13시간대,평일-승차-13-14시간대,평일-승차-14-15시간대,평일-승차-15-16시간대,평일-승차-16-17시간대,평일-승차-17-18시간대,평일-승차-18-19시간대,평일-승차-19-20시간대,평일-승차-20-21시간대,평일-승차-21-22시간대,평일-승차-22-23시간대,평일-승차-23-24시간대,평일-승차-24시간대이후,평일-하차-06-07시간대,평일-하차-06시간대이전,평일-하차-07-08시간대,평일-하차-08-09시간대,평일-하차-09-10시간대,평일-하차-10-11시간대,평일-하차-11-12시간대,평일-하차-12-13시간대,평일-하차-13-14시간대,평일-하차-14-15시간대,평일-하차-15-16시간대,평일-하차-16-17시간대,평일-하차-17-18시간대,평일-하차-18-19시간대,평일-하차-19-20시간대,평일-하차-20-21시간대,평일-하차-21-22시간대,평일-하차-22-23시간대,평일-하차-23-24시간대,평일-하차-24시간대이후,총승하차인원,전통시장수(500m이내),공원,행정시설,의료시설,복지시설,종교시설,법정동,환승가능여부,평균환승거리_m,평균환승소요시간(초),노인복지시설,경로당,승차노인비,하차노인비
2,시청,서울특별시 중구 서소문로 지하127(서소문동),서울특별시 중구 서소문동 90-1 시청역(2호선),중구,37.563588,126.975411,2,4,0,0,17,7,0,654590.4167,614834.1667,59290.33333,54011.66667,201,12,32,8,11,12,23,33,49,72,80,82,65,63,47,36,26,18,8,1,0,30,8,31,36,51,91,85,57,49,42,34,25,21,12,7,5,4,2,2,0,17,19,13,16,25,32,46,63,88,129,146,164,174,164,138,86,44,20,5,1,55,12,43,43,65,92,145,126,114,117,120,131,98,38,12,7,5,3,2,0,18,36,15,20,39,69,99,100,150,222,285,198,194,114,88,78,66,23,11,2,84,27,88,142,199,185,179,155,134,119,93,78,72,36,15,9,7,3,1,1,7342,0,0,0,0,0,0,서소문동,1,101,84,0,1,8.31,8.08
2,을지로입구,서울특별시 중구 을지로 지하42(을지로1가),서울특별시 중구 을지로1가 100-1 을지로입구역(2호선),중구,37.566014,126.982618,4,6,0,0,8,0,80,1240809.083,1271823.417,102966.1667,95686,202,17,19,16,16,21,33,67,100,142,182,218,185,156,114,97,73,34,39,6,0,51,15,42,51,83,122,185,164,160,131,108,86,68,42,18,15,9,3,1,2,21,22,19,22,34,60,91,128,174,256,287,278,225,169,166,138,70,60,11,0,69,15,54,61,127,172,323,262,223,184,148,142,114,53,26,19,13,5,2,3,23,25,23,29,62,109,152,181,263,389,458,372,287,185,153,132,96,71,12,4,101,23,123,193,283,292,370,326,253,224,184,153,141,70,30,21,14,5,2,1,12972,0,1,0,1,0,1,을지로1가,0,0,0,2,0,7.66,7
2,을지로3가,서울특별시 중구 을지로 지하106(을지로3가),서울특별시 중구 을지로3가 347-3 을지로3가역(2호선),중구,37.566306,126.991696,2,0,0,0,15,0,25,611589.8333,605229.5833,74980,73157.16667,203,12,13,10,94,32,155,132,183,193,229,167,191,124,116,52,35,23,15,5,0,139,13,61,243,222,280,263,162,163,134,68,52,28,19,15,11,5,3,2,0,15,12,28,37,50,60,75,74,90,118,141,141,124,100,93,77,47,29,12,0,95,16,60,65,98,101,136,148,118,111,92,80,65,33,20,14,9,5,3,0,19,15,21,31,52,90,126,134,176,273,301,253,232,182,133,109,93,42,16,2,86,30,120,206,275,264,223,205,178,162,132,114,99,59,26,14,10,6,2,1,10768,0,0,2,1,0,2,을지로3가,1,149,124,2,0,10.92,10.78
2,을지로4가,서울특별시 중구 을지로 지하178(을지로4가),서울특별시 중구 을지로4가 267-1 을지로4가역(2호선),중구,37.566595,126.997817,3,2,0,0,11,0,0,312592.0833,319276.25,78585,77379,204,9,33,10,16,20,32,42,54,71,88,81,72,59,44,32,19,12,8,2,0,29,8,25,31,42,64,79,76,75,66,53,40,30,17,13,10,6,3,3,0,12,17,19,32,54,86,124,145,173,210,224,209,165,119,77,53,31,21,4,0,85,11,90,124,157,201,230,200,167,149,119,95,62,30,20,11,7,5,3,0,15,34,22,40,76,117,164,178,221,265,286,317,347,282,162,83,48,28,9,1,130,19,186,267,311,278,292,249,217,205,175,129,88,38,20,13,8,5,3,1,10244,1,1,0,0,0,0,을지로4가,1,77,64,1,2,20.09,19.51
2,동대문역사문화공원,서울특별시 중구 을지로 지하279(을지로7가),서울특별시 중구 을지로 7가 112-3 동대문역사문화공원역(2호선),중구,37.565613,127.009054,3,2,0,0,23,0,0,362914,420131.3333,57272.08333,61743.25,205,9,98,12,17,28,46,60,82,88,109,113,98,73,73,47,30,30,20,9,0,26,17,32,35,90,144,149,129,125,118,87,60,43,35,40,34,19,9,5,0,14,57,16,23,35,53,75,93,112,140,166,157,125,97,68,49,37,23,9,0,38,16,52,64,94,163,186,157,147,129,107,82,62,39,29,20,17,9,5,1,21,108,29,40,68,87,106,114,134,177,192,189,178,131,80,60,49,33,14,3,68,30,91,151,172,200,196,171,158,152,124,91,73,53,45,36,24,13,5,3,8674,1,0,4,0,0,0,을지로,1,129,107,3,2,13.63,12.81
2,신당,서울특별시 중구 퇴계로 지하431-1(신당동),서울특별시 중구 신당동 99 신당역(2호선),중구,37.56564,127.019614,3,2,0,0,12,2,0,331068.6667,349791.8333,93130.16667,95029.58333,206,40,65,40,62,101,124,123,161,217,222,212,191,149,110,71,49,32,21,6,0,51,15,51,85,121,192,205,190,176,173,157,135,109,87,64,44,30,21,9,0,52,70,54,76,124,153,180,212,210,223,225,220,186,149,111,79,51,34,12,0,62,12,80,109,163,192,248,245,204,205,195,198,175,121,80,58,43,30,13,0,74,92,86,111,144,177,195,230,225,231,248,258,217,172,139,91,60,37,12,2,79,17,127,166,210,213,240,234,241,243,261,243,203,143,86,59,45,30,12,3,14421,1,0,4,2,1,0,신당동,1,242,202,7,4,21.95,21.36
2,상왕십리,서울특별시 성동구 왕십리로 지하374(하왕십리동),서울특별시 성동구 하왕십리동 946-14 상왕십리역(2호선),성동구,37.564354,127.029354,3,8,0,0,4,6,0,344498.8333,329924.75,67317.66667,67928.33333,207,43,62,41,73,115,116,93,124,111,98,92,82,52,39,32,24,14,5,1,0,38,8,38,59,76,134,63,72,80,95,93,102,95,83,68,50,31,19,9,0,70,62,63,93,138,148,148,132,119,109,106,94,87,54,44,33,23,12,3,0,61,8,51,62,82,90,109,116,96,115,115,133,143,106,90,66,45,30,12,0,84,91,100,138,179,162,150,152,143,145,150,133,123,79,84,51,27,12,2,1,82,11,88,130,109,117,128,138,134,157,178,173,182,141,101,63,44,32,14,3,9529,0,0,3,3,0,0,하왕십리동,0,0,0,5,7,16.35,17.07
2,왕십리,서울특별시 성동구 왕십리로 지하300(행당동),서울특별시 성동구 행당동 192 왕십리역(2호선),성동구,37.561238,127.036954,2,8,0,0,10,0,0,411983.6667,362286.8333,52201.08333,46386.33333,208,22,69,21,35,44,61,54,61,80,78,72,58,48,46,37,32,24,13,2,2,25,12,22,29,45,75,77,61,61,57,63,59,53,38,29,21,13,10,5,0,37,68,33,47,63,83,92,84,95,95,98,90,74,63,57,51,39,21,5,2,34,10,27,43,59,80,102,106,88,82,85,95,86,58,43,28,19,13,6,0,44,115,54,65,86,100,113,117,120,120,127,125,107,77,57,49,36,23,7,5,44,17,45,93,97,102,106,107,103,110,122,115,105,74,48,30,22,15,6,3,6786,0,0,1,4,0,1,행당동,1,127,106,7,1,11.25,11.35
2,한양대,서울특별시 성동구 왕십리로 206(행당동),서울특별시 성동구 행당동 산17 한양대역(2호선),성동구,37.555273,127.043655,2,2,1,0,1,0,0,297919.9167,328643.8333,13759,14573.33333,209,6,10,4,7,8,10,12,12,16,18,15,16,14,11,9,5,6,3,1,0,6,1,6,8,15,24,18,14,14,16,15,13,13,9,7,6,2,2,1,0,7,8,5,9,11,16,23,25,25,28,29,27,26,18,11,8,6,3,1,0,11,3,11,18,33,38,31,22,26,22,20,19,16,11,9,7,4,2,2,0,7,11,9,14,20,26,29,26,22,31,39,54,35,21,16,11,9,5,3,0,29,4,26,35,41,38,27,28,33,32,28,25,20,16,8,7,5,3,1,1,1759,0,0,1,0,0,0,행당동,0,0,0,0,0,4.41,4.25
2,뚝섬,서울특별시 성동구 아차산로 18(성수동1가),서울특별시 성동구 성수동1가 656-745 뚝섬역(2호선),성동구,37.547184,127.047367,4,8,0,0,6,0,0,612546.1667,646713.0833,59978.25,60024.08333,210,46,44,34,42,67,76,67,81,95,77,80,67,54,50,35,20,16,10,2,0,59,16,31,40,56,97,71,61,64,65,75,72,67,53,45,29,19,10,6,0,59,45,46,59,91,102,115,100,91,92,102,100,79,57,49,35,24,15,4,0,97,21,60,57,58,82,104,93,87,89,96,103,95,66,49,39,29,18,8,0,63,61,65,85,100,117,125,123,125,142,181,162,141,119,67,38,33,20,5,1,160,47,127,130,124,123,116,112,110,115,124,124,116,93,59,36,29,16,9,3,7961,0,0,1,0,1,1,성수동1가,0,0,0,4,7,8.92,8.49
2,성수,서울특별시 성동구 아차산로 100(성수동2가),서울특별시 성동구 성수동2가 300-1 성수역(2호선),성동구,37.544581,127.055961,4,8,0,0,23,0,0,1023993.75,1136383.833,101040.6667,102700.3333,211,53,37,50,71,113,118,103,147,128,117,105,97,68,56,43,30,20,13,4,0,76,17,67,57,93,141,90,84,97,108,109,105,100,85,60,41,29,19,10,2,92,50,87,108,132,154,178,144,131,128,142,133,112,80,68,49,32,21,6,0,159,32,94,101,97,127,148,132,117,126,134,140,140,111,79,54,38,26,14,4,97,67,112,138,159,183,196,182,185,225,284,257,241,227,122,76,54,28,7,2,294,67,235,264,194,218,197,169,167,176,201,184,160,125,90,58,41,28,11,5,12209,0,4,4,0,0,1,성수동2가,1,23,19,4,3,8.98,8.29
2,건대입구,서울특별시 광진구 아차산로 243(화양동),서울특별시 광진구 화양동 7-3 2호선 건대입구역(2호선),광진구,37.540373,127.069191,2,2,0,0,12,0,0,998427.4167,1060551.167,92302,95990.08333,212,53,53,50,85,116,128,110,112,128,135,126,110,89,82,67,56,33,28,8,0,61,15,49,53,68,108,136,132,138,138,136,144,131,110,79,57,45,27,10,1,83,72,83,116,150,170,179,171,159,159,168,165,127,109,91,82,60,42,11,0,89,17,77,78,108,139,209,189,171,170,179,199,188,141,108,83,64,39,17,3,104,106,123,165,192,189,196,183,191,205,206,209,171,141,104,81,54,37,10,2,129,27,114,140,169,173,226,214,192,206,236,232,222,181,112,77,62,39,14,7,13113,1,2,2,2,0,0,화양동,1,77,64,1,0,8.46,8.3
2,구의,서울특별시 광진구 아차산로 384-1(구의동),서울특별시 광진구 구의동 245-24 구의역(2호선),광진구,37.537077,127.085916,2,6,0,0,10,0,0,588142.0833,568817.5,104580.6667,105466.8333,213,75,64,64,123,180,180,135,133,139,132,119,100,77,69,55,38,29,19,5,0,60,8,44,37,71,102,113,122,142,140,163,172,160,128,103,76,52,33,17,0,127,102,117,154,206,218,231,198,188,171,172,146,111,90,79,64,40,29,8,0,86,9,66,89,120,134,195,198,170,176,202,233,230,176,132,100,74,49,24,0,176,165,188,230,264,251,237,226,219,217,218,212,172,125,92,65,46,29,9,1,102,16,98,129,165,195,220,216,217,249,343,320,288,232,159,104,81,54,24,5,14752,0,0,0,1,0,0,구의동,0,0,0,6,2,15.1,15.64
2,강변,서울특별시 광진구 강변역로 53(구의동),서울특별시 광진구 구의동 546-6 강변역(2호선),광진구,37.535095,127.094681,2,2,0,0,13,0,20,816867.9167,774152.4167,120116.4167,115955.9167,214,57,39,64,124,182,190,184,158,165,165,181,181,168,163,145,107,68,40,11,0,116,17,95,106,121,162,148,138,169,182,204,191,159,131,105,72,46,23,10,0,82,56,90,151,217,272,283,244,228,234,241,248,216,180,157,109,71,40,9,0,188,20,163,193,207,242,262,221,208,238,257,248,210,158,137,108,75,47,19,0,106,85,150,253,309,349,320,262,249,250,269,248,216,167,136,92,63,33,10,2,161,20,138,155,194,238,242,240,239,282,331,329,286,213,153,104,76,53,18,4,17961,0,1,2,0,0,0,구의동,0,0,0,2,3,12.82,13.03
2,잠실나루,서울특별시 송파구 오금로 20(신천동),서울특별시 송파구 신천동 15 잠실나루역(2호선),송파구,37.520733,127.10379,2,4,0,0,3,0,0,333535.6667,321551.8333,87940.33333,87863.16667,215,45,26,38,79,111,129,98,90,93,92,82,73,56,45,39,27,14,6,2,0,35,12,25,36,57,67,75,78,95,106,114,123,107,81,69,52,35,16,6,0,59,32,50,87,144,166,171,168,131,134,121,112,83,52,47,37,24,12,3,0,57,13,63,51,71,84,104,110,107,127,148,157,141,108,83,76,56,34,12,0,80,36,93,157,241,286,289,248,229,255,262,279,182,105,77,56,32,16,5,0,91,21,148,199,224,227,213,246,234,226,228,212,210,155,109,82,61,36,11,3,11433,0,1,4,1,0,0,신천동,0,0,0,0,2,20.86,21.46
2,잠실,서울특별시 송파구 올림픽로 지하265(신천동),서울특별시 송파구 신천동 8 잠실역(2호선),송파구,37.513262,127.100159,4,6,1,0,23,0,0,2095416.5,2078438.917,212111.4167,202342.5833,216,85,83,84,138,219,245,249,257,321,399,438,412,342,301,247,189,106,59,10,0,132,28,113,92,155,294,393,359,378,404,367,332,261,192,135,97,68,36,14,0,121,100,114,180,262,349,429,388,428,526,584,586,475,397,345,262,155,82,15,0,265,36,210,133,222,429,613,476,454,487,491,470,392,278,213,161,114,67,25,1,156,132,169,240,345,429,469,422,470,566,677,588,454,307,230,180,125,82,19,2,188,54,177,183,247,444,630,487,449,503,541,518,458,328,217,162,125,72,24,6,31244,0,1,4,1,0,0,신천동,1,190,158,1,0,9.19,8.87
