호선,역명,도로명주소,지번주소,행정구,위도,경도,엘리베이터(E/V),에스컬레이터(E/S),휠체어리프트(W/L),수평자동보도(M/W),5년간 안전사고 발생 횟수,연단간격 높음 수,높이차 높음 수,유임승차인원,유임하차인원,무임승차인원,무임하차인원,역코드,일요일-승차-06-07시간대,일요일-승차-06시간대이전,일요일-승차-07-08시간대,일요일-승차-08-09시간대,일요일-승차-09-10시간대,일요일-승차-10-11시간대,일요일-승차-11-12시간대,일요일-승차-12-13시간대,일요일-승차-13-14시간대,일요일-승차-14-15시간대,일요일-승차-15-16시간대,일요일-승차-16-17시간대,일요일-승차-17-18시간대,일요일-승차-18-19시간대,일요일-승차-19-20시간대,일요일-승차-20-21시간대,일요일-승차-21-22시간대,일요일-승차-22-23시간대,일요일-승차-23-24시간대,일요일-승차-24시간대이후,일요일-하차-06-07시간대,일요일-하차-06시간대이전,일요일-하차-07-08시간대,일요일-하차-08-09시간대,일요일-하차-09-10시간대,일요일-하차-10-11시간대,일요일-하차-11-12시간대,일요일-하차-12-13시간대,일요일-하차-13-14시간대,일요일-하차-14-15시간대,일요일-하차-15-16시간대,일요일-하차-16-17시간대,일요일-하차-17-18시간대,일요일-하차-18-19시간대,일요일-하차-19-20시간대,일요일-하차-20-21시간대,일요일-하차-21-22시간대,일요일-하차-22-23시간대,일요일-하차-23-24시간대,일요일-하차-24시간대이후,토요일-승차-06-07시간대,토요일-승차-06시간대이전,토요일-승차-07-08시간대,토요일-승차-08-09시간대,토요일-승차-09-10시간대,토요일-승차-10-11시간대,토요일-승차-11-12시간대,토요일-승차-12-13시간대,토요일-승차-13-14시간대,토요일-승차-14-15시간대,토요일-승차-15-16시간대,토요일-승차-16-17시간대,토요일-승차-17-18시간대,토요일-승차-18-19시간대,토요일-승차-19-20시간대,토요일-승차-20-21시간대,토요일-승차-21-22시간대,토요일-승차-22-23시간대,토요일-승차-23-24시간대,토요일-승차-24시간대이후,토요일-하차-06-07시간대,토요일-하차-06시간대이전,토요일-하차-07-08시간대,토요일-하차-08-09시간대,토요일-하차-09-10시간대,토요일-하차-10-11시간대,토요일-하차-11-12시간대,토요일-하차-12-13시간대,토요일-하차-13-14시간대,토요일-하차-14-15시간대,토요일-하차-15-16시간대,토요일-하차-16-17시간대,토요일-하차-17-18시간대,토요일-하차-18-19시간대,토요일-하차-19-20시간대,토요일-하차-20-21시간대,토요일-하차-21-22시간대,토요일-하차-22-23시간대,토요일-하차-23-24시간대,토요일-하차-24시간대이후,평일-승차-06-07시간대,평일-승차-06시간대이전,평일-승차-07-08시간대,평일-승차-08-09시간대,평일-승차-09-10시간대,평일-승차-10-11시간대,평일-승차-11-12시간대,평일-승차-12-13시간대,평일-승차-13-14시간대,평일-승차-14-15시간대,평일-승차-15-16시간대,평일-승차-16-17시간대,평일-승차-17-18시간대,평일-승차-18-19시간대,평일-승차-19-20시간대,평일-승차-20-21시간대,평일-승차-21-22시간대,평일-승차-22-23시간대,평일-승차-23-24시간대,평일-승차-24시간대이후,평일-하차-06-07시간대,평일-하차-06시간대이전,평일-하차-07-08시간대,평일-하차-08-09시간대,평일-하차-09-10시간대,평일-하차-10-11시간대,평일-하차-11-12시간대,평일-하차-12-13시간대,평일-하차-13-14시간대,평일-하차-14-15시간대,평일-하차-15-16시간대,평일-하차-16-17시간대,평일-하차-17-18시간대,평일-하차-18-19시간대,평일-하차-19-20시간대,평일-하차-20-21시간대,평일-하차-21-22시간대,평일-하차-22-23시간대,평일-하차-23-24시간대,평일-하차-24시간대이후,총승하차인원,전통시장수(500m이내),공원,행정시설,의료시설,복지시설,종교시설
2,당산,서울특별시 영등포구 당산로 229(당산동6가),서울특별시 영등포구 당산동 6가 323-1 당산역(2호선),영등포구,37.534946,126.902767,4.0,1.0,0.0,0.0,11,0.0,0.0,463460.66667,539047.16667,58970.08333,64845.5,237.0,40.0,72.0,40.0,57.0,84.0,95.0,71.0,72.0,76.0,77.0,83.0,78.0,66.0,52.0,41.0,34.0,25.0,14.0,4.0,0.0,49.0,17.0,34.0,41.0,49.0,76.0,77.0,93.0,90.0,88.0,96.0,92.0,81.0,69.0,61.0,41.0,28.0,19.0,8.0,0.0,54.0,67.0,50.0,70.0,97.0,122.0,132.0,114.0,111.0,115.0,133.0,124.0,105.0,76.0,69.0,55.0,43.0,23.0,7.0,0.0,74.0,28.0,51.0,58.0,76.0,114.0,136.0,142.0,119.0,119.0,138.0,150.0,134.0,95.0,83.0,64.0,46.0,30.0,14.0,1.0,58.0,86.0,57.0,88.0,118.0,135.0,133.0,122.0,126.0,122.0,147.0,142.0,141.0,89.0,67.0,57.0,41.0,24.0,7.0,1.0,91.0,39.0,88.0,114.0,121.0,123.0,130.0,129.0,130.0,141.0,158.0,162.0,150.0,115.0,77.0,58.0,49.0,31.0,11.0,3.0,9110.0,0.0,2.0,2.0,0.0,0.0,1.0
2,합정,서울특별시 마포구 양화로 지하55(서교동),서울특별시 마포구 서교동 393 합정역(2호선),마포구,37.549457,126.913808,4.0,4.0,0.0,0.0,15,0.0,1.0,894576.16667,983318.16667,69759.5,70467.66667,238.0,29.0,57.0,31.0,55.0,96.0,98.0,102.0,136.0,117.0,122.0,116.0,119.0,88.0,63.0,50.0,44.0,30.0,13.0,5.0,0.0,46.0,12.0,41.0,70.0,103.0,156.0,117.0,103.0,115.0,110.0,96.0,97.0,84.0,64.0,57.0,42.0,26.0,13.0,7.0,1.0,45.0,53.0,52.0,64.0,104.0,119.0,146.0,133.0,131.0,141.0,145.0,173.0,137.0,100.0,83.0,67.0,47.0,24.0,8.0,0.0,81.0,19.0,65.0,67.0,109.0,122.0,161.0,148.0,142.0,142.0,143.0,157.0,136.0,93.0,78.0,60.0,43.0,25.0,14.0,2.0,55.0,84.0,80.0,93.0,131.0,147.0,159.0,145.0,145.0,168.0,178.0,174.0,142.0,94.0,78.0,59.0,48.0,21.0,7.0,1.0,105.0,29.0,88.0,101.0,147.0,127.0,156.0,144.0,143.0,146.0,159.0,167.0,152.0,110.0,80.0,57.0,43.0,24.0,12.0,4.0,10313.0,0.0,0.0,2.0,0.0,0.0,0.0
2,홍대입구,서울특별시 마포구 양화로 지하160(동교동),서울특별시 마포구 동교동 165 홍대입구역(2호선),마포구,37.55679,126.923708,2.0,8.0,0.0,0.0,20,4.0,3.0,1960870.66667,2115907.33333,97958.33333,94937.16667,239.0,47.0,98.0,47.0,78.0,123.0,121.0,99.0,118.0,128.0,137.0,122.0,106.0,95.0,69.0,63.0,50.0,43.0,34.0,8.0,1.0,64.0,31.0,39.0,54.0,77.0,118.0,120.0,108.0,110.0,125.0,130.0,131.0,117.0,91.0,76.0,53.0,37.0,24.0,12.0,2.0,86.0,96.0,76.0,103.0,148.0,168.0,185.0,170.0,165.0,158.0,176.0,163.0,139.0,101.0,80.0,68.0,72.0,46.0,16.0,1.0,116.0,45.0,69.0,79.0,125.0,139.0,165.0,156.0,134.0,146.0,164.0,186.0,167.0,120.0,107.0,81.0,54.0,35.0,17.0,5.0,85.0,127.0,112.0,147.0,180.0,213.0,218.0,198.0,199.0,223.0,254.0,246.0,195.0,128.0,79.0,69.0,64.0,44.0,15.0,3.0,139.0,57.0,106.0,139.0,196.0,185.0,197.0,188.0,184.0,192.0,215.0,220.0,199.0,144.0,107.0,71.0,57.0,35.0,18.0,5.0,12886.0,0.0,1.0,1.0,0.0,0.0,0.0
2,신촌,서울특별시 마포구 신촌로 지하90(노고산동),서울특별시 마포구 노고산동 31-11 신촌역(2호선),마포구,37.555131,126.936926,4.0,4.0,0.0,0.0,25,25.0,11.0,1006796.66667,1023760.16667,121839.33333,118862.0,240.0,44.0,94.0,38.0,60.0,81.0,110.0,100.0,199.0,212.0,208.0,217.0,171.0,126.0,97.0,79.0,79.0,38.0,22.0,5.0,0.0,45.0,13.0,47.0,100.0,141.0,250.0,173.0,164.0,151.0,152.0,146.0,139.0,121.0,90.0,62.0,41.0,27.0,15.0,6.0,0.0,58.0,70.0,59.0,78.0,127.0,171.0,201.0,211.0,234.0,254.0,270.0,233.0,174.0,137.0,114.0,108.0,54.0,31.0,8.0,0.0,69.0,23.0,87.0,114.0,190.0,221.0,309.0,260.0,200.0,195.0,198.0,198.0,173.0,118.0,80.0,57.0,39.0,24.0,11.0,0.0,73.0,112.0,83.0,114.0,186.0,280.0,321.0,337.0,310.0,379.0,424.0,389.0,281.0,167.0,117.0,105.0,64.0,34.0,10.0,2.0,116.0,40.0,177.0,254.0,348.0,334.0,346.0,340.0,344.0,309.0,277.0,232.0,206.0,152.0,88.0,56.0,43.0,24.0,9.0,3.0,16507.0,0.0,0.0,2.0,1.0,0.0,0.0
2,이대,서울특별시 마포구 신촌로 지하180(염리동),서울특별시 마포구 염리동 8-85 이대역(2호선),마포구,37.556733,126.946013,3.0,4.0,0.0,0.0,0,0.0,2.0,423982.0,460239.5,48731.25,51311.75,241.0,28.0,83.0,22.0,43.0,54.0,79.0,71.0,81.0,78.0,68.0,85.0,50.0,31.0,27.0,22.0,14.0,10.0,6.0,1.0,0.0,26.0,15.0,32.0,58.0,76.0,129.0,52.0,50.0,58.0,55.0,58.0,57.0,54.0,43.0,39.0,29.0,18.0,16.0,6.0,0.0,33.0,65.0,36.0,49.0,69.0,83.0,94.0,101.0,78.0,72.0,76.0,73.0,52.0,40.0,34.0,24.0,15.0,10.0,2.0,0.0,41.0,12.0,57.0,55.0,59.0,74.0,83.0,78.0,65.0,76.0,73.0,78.0,69.0,61.0,47.0,35.0,27.0,19.0,9.0,0.0,42.0,93.0,47.0,63.0,98.0,103.0,109.0,171.0,127.0,116.0,143.0,121.0,115.0,75.0,47.0,33.0,25.0,14.0,3.0,1.0,74.0,21.0,99.0,91.0,125.0,138.0,134.0,127.0,117.0,110.0,117.0,101.0,91.0,73.0,53.0,34.0,30.0,22.0,10.0,4.0,6865.0,0.0,0.0,1.0,0.0,0.0,0.0
2,아현,서울특별시 마포구 신촌로 지하270(아현동),서울특별시 마포구 아현동 354-23 아현역(2호선),마포구,37.557345,126.956141,4.0,2.0,0.0,0.0,7,0.0,0.0,249240.41667,229902.41667,64745.66667,63357.0,242.0,38.0,69.0,45.0,74.0,110.0,124.0,94.0,138.0,130.0,100.0,96.0,66.0,49.0,38.0,32.0,24.0,18.0,8.0,3.0,0.0,29.0,11.0,33.0,53.0,72.0,129.0,59.0,66.0,85.0,87.0,102.0,111.0,98.0,84.0,67.0,50.0,37.0,22.0,12.0,0.0,57.0,76.0,66.0,96.0,132.0,153.0,182.0,144.0,128.0,120.0,106.0,99.0,75.0,54.0,43.0,32.0,24.0,12.0,4.0,0.0,51.0,10.0,64.0,55.0,81.0,87.0,106.0,108.0,104.0,117.0,125.0,140.0,134.0,108.0,88.0,65.0,50.0,32.0,16.0,0.0,71.0,105.0,100.0,141.0,167.0,183.0,161.0,155.0,149.0,142.0,174.0,131.0,103.0,76.0,63.0,41.0,26.0,13.0,4.0,1.0,63.0,17.0,82.0,68.0,109.0,123.0,128.0,134.0,138.0,158.0,191.0,177.0,157.0,125.0,97.0,70.0,57.0,37.0,16.0,4.0,9564.0,1.0,0.0,1.0,1.0,0.0,0.0
2,충정로,서울특별시 서대문구 서소문로 지하17(충정로3가),서울특별시 서대문구 충정로3가 319-1 충정로역(2호선),서대문구,37.559704,126.964378,2.0,4.0,0.0,0.0,5,5.0,5.0,235163.41667,250586.5,47779.91667,48001.5,243.0,38.0,85.0,27.0,46.0,65.0,66.0,63.0,94.0,78.0,71.0,54.0,52.0,43.0,35.0,23.0,15.0,11.0,7.0,2.0,0.0,31.0,16.0,20.0,30.0,47.0,94.0,56.0,53.0,68.0,66.0,67.0,68.0,59.0,55.0,46.0,29.0,19.0,14.0,5.0,0.0,47.0,62.0,47.0,71.0,85.0,89.0,110.0,107.0,100.0,102.0,92.0,101.0,72.0,51.0,34.0,26.0,18.0,8.0,4.0,0.0,61.0,16.0,40.0,37.0,83.0,108.0,95.0,98.0,118.0,86.0,87.0,93.0,83.0,67.0,55.0,38.0,33.0,20.0,11.0,0.0,55.0,101.0,62.0,84.0,111.0,106.0,110.0,99.0,97.0,127.0,129.0,105.0,94.0,65.0,43.0,29.0,24.0,13.0,4.0,1.0,83.0,22.0,63.0,100.0,105.0,97.0,86.0,94.0,94.0,108.0,113.0,109.0,96.0,73.0,57.0,38.0,34.0,23.0,10.0,3.0,7040.0,0.0,2.0,1.0,0.0,0.0,1.0
2,용답,서울특별시 성동구 용답길 86(용답동),서울특별시 성동구 용답동 127 용답역(2호선),성동구,37.561904,127.050899,2.0,0.0,2.0,0.0,2,0.0,0.0,68079.5,67820.41667,17473.16667,17286.58333,244.0,14.0,52.0,13.0,21.0,32.0,43.0,31.0,38.0,38.0,35.0,23.0,17.0,12.0,10.0,8.0,5.0,2.0,3.0,1.0,0.0,10.0,10.0,12.0,11.0,12.0,25.0,19.0,19.0,23.0,32.0,35.0,40.0,35.0,29.0,17.0,12.0,6.0,3.0,2.0,0.0,24.0,44.0,18.0,25.0,42.0,44.0,43.0,39.0,41.0,34.0,33.0,27.0,20.0,12.0,10.0,8.0,4.0,2.0,2.0,0.0,11.0,7.0,14.0,14.0,16.0,26.0,38.0,28.0,32.0,37.0,42.0,50.0,40.0,33.0,19.0,14.0,11.0,6.0,4.0,0.0,41.0,68.0,32.0,40.0,44.0,44.0,35.0,36.0,40.0,36.0,35.0,29.0,22.0,18.0,13.0,11.0,5.0,3.0,1.0,1.0,16.0,13.0,21.0,18.0,19.0,29.0,36.0,34.0,34.0,38.0,52.0,60.0,51.0,45.0,25.0,14.0,10.0,6.0,3.0,0.0,2742.0,0.0,1.0,3.0,0.0,0.0,0.0
2,신답,서울특별시 성동구 천호대로 232(용답동),서울특별시 성동구 용답동 129-2 신답역(2호선),성동구,37.57004,127.046481,2.0,0.0,0.0,0.0,0,12.0,0.0,37394.75,41551.58333,9772.83333,10418.0,245.0,8.0,25.0,8.0,13.0,19.0,22.0,18.0,19.0,16.0,15.0,13.0,10.0,6.0,5.0,4.0,3.0,2.0,2.0,1.0,0.0,5.0,9.0,4.0,5.0,8.0,10.0,10.0,12.0,17.0,19.0,21.0,20.0,19.0,16.0,13.0,8.0,5.0,3.0,2.0,0.0,10.0,23.0,13.0,19.0,23.0,24.0,24.0,22.0,20.0,16.0,15.0,14.0,10.0,7.0,5.0,4.0,3.0,2.0,0.0,0.0,6.0,7.0,6.0,8.0,9.0,15.0,20.0,18.0,19.0,22.0,23.0,27.0,23.0,21.0,12.0,9.0,8.0,6.0,2.0,0.0,14.0,35.0,20.0,27.0,28.0,23.0,20.0,20.0,22.0,18.0,19.0,18.0,15.0,12.0,7.0,6.0,3.0,2.0,0.0,0.0,9.0,10.0,11.0,10.0,12.0,16.0,20.0,19.0,21.0,23.0,35.0,37.0,29.0,25.0,17.0,10.0,10.0,6.0,2.0,0.0,1561.0,0.0,1.0,0.0,1.0,0.0,0.0
2,신설동,서울특별시 동대문구 왕산로 지하 1(신설동),서울특별시 동대문구 신설동 76-5 신설동역(2호선),동대문구,37.574747,127.024932,2.0,0.0,6.0,0.0,0,0.0,0.0,78809.83333,74903.41667,31761.33333,33396.91667,246.0,5.0,26.0,8.0,10.0,21.0,42.0,67.0,103.0,134.0,169.0,181.0,163.0,115.0,115.0,40.0,12.0,6.0,3.0,1.0,0.0,13.0,6.0,22.0,41.0,111.0,203.0,210.0,189.0,167.0,139.0,98.0,51.0,27.0,14.0,8.0,6.0,4.0,2.0,1.0,0.0,9.0,21.0,9.0,12.0,27.0,46.0,71.0,96.0,126.0,148.0,165.0,152.0,116.0,110.0,30.0,16.0,20.0,6.0,1.0,0.0,19.0,6.0,24.0,41.0,98.0,163.0,176.0,181.0,159.0,130.0,97.0,61.0,39.0,21.0,11.0,7.0,5.0,2.0,1.0,0.0,11.0,37.0,10.0,13.0,24.0,38.0,54.0,67.0,79.0,78.0,87.0,79.0,86.0,49.0,23.0,14.0,12.0,5.0,1.0,1.0,21.0,8.0,26.0,67.0,71.0,78.0,80.0,79.0,86.0,70.0,66.0,49.0,41.0,23.0,12.0,7.0,4.0,2.0,2.0,0.0,6515.0,0.0,0.0,0.0,0.0,0.0,0.0
2,도림천,서울특별시 구로구 경인로67길 160(신도림동),서울특별시 구로구 신도림동 323-16 도림천역(2호선),구로구,37.514287,126.882768,2.0,0.0,0.0,0.0,1,0.0,0.0,27752.16667,28953.33333,8062.83333,9044.83333,247.0,10.0,10.0,4.0,6.0,11.0,14.0,12.0,11.0,14.0,10.0,10.0,10.0,7.0,5.0,3.0,1.0,1.0,0.0,1.0,0.0,6.0,10.0,5.0,6.0,6.0,11.0,7.0,7.0,11.0,13.0,14.0,13.0,13.0,9.0,10.0,8.0,4.0,2.0,1.0,0.0,9.0,10.0,8.0,11.0,14.0,19.0,21.0,14.0,18.0,15.0,12.0,12.0,11.0,9.0,5.0,2.0,1.0,1.0,1.0,0.0,7.0,8.0,12.0,13.0,10.0,14.0,15.0,14.0,14.0,15.0,17.0,17.0,16.0,11.0,10.0,9.0,7.0,2.0,2.0,0.0,12.0,12.0,13.0,16.0,19.0,19.0,19.0,18.0,21.0,21.0,27.0,19.0,16.0,18.0,8.0,5.0,1.0,2.0,1.0,0.0,11.0,15.0,23.0,29.0,16.0,20.0,15.0,23.0,20.0,16.0,21.0,23.0,21.0,17.0,11.0,8.0,5.0,4.0,2.0,0.0,1269.0,0.0,0.0,0.0,0.0,0.0,0.0
2,양천구청,서울특별시 양천구 목동로3길 지하33(신정동),서울특별시 양천구 신정동 276-7 양천구청역(2호선),양천구,37.512398,126.865819,3.0,2.0,0.0,0.0,2,0.0,0.0,147245.08333,155141.75,50847.5,51837.16667,248.0,35.0,50.0,50.0,86.0,129.0,118.0,86.0,81.0,80.0,54.0,43.0,40.0,30.0,20.0,17.0,10.0,6.0,4.0,2.0,0.0,19.0,31.0,19.0,23.0,27.0,42.0,34.0,42.0,65.0,80.0,101.0,107.0,105.0,87.0,72.0,54.0,34.0,20.0,14.0,0.0,53.0,62.0,66.0,106.0,156.0,149.0,128.0,111.0,89.0,73.0,60.0,65.0,39.0,24.0,20.0,13.0,7.0,3.0,2.0,0.0,18.0,22.0,28.0,37.0,33.0,46.0,65.0,75.0,72.0,86.0,114.0,125.0,126.0,111.0,88.0,76.0,55.0,34.0,17.0,0.0,83.0,75.0,110.0,148.0,178.0,145.0,129.0,136.0,118.0,90.0,89.0,80.0,62.0,45.0,33.0,17.0,9.0,5.0,2.0,1.0,34.0,31.0,52.0,63.0,59.0,76.0,84.0,92.0,92.0,104.0,141.0,160.0,168.0,154.0,107.0,75.0,58.0,34.0,19.0,4.0,7533.0,0.0,3.0,2.0,1.0,1.0,0.0
2,신정네거리,서울특별시 양천구 중앙로 지하261(신정동),서울특별시 양천구 신정동 1231 신정네거리역(2호선),양천구,37.520074,126.852912,3.0,4.0,1.0,0.0,7,0.0,0.0,222936.75,229992.5,73566.0,75179.0,249.0,55.0,49.0,53.0,102.0,156.0,149.0,123.0,121.0,127.0,96.0,80.0,70.0,53.0,39.0,35.0,23.0,17.0,8.0,1.0,0.0,29.0,17.0,32.0,44.0,50.0,74.0,77.0,79.0,98.0,114.0,139.0,155.0,144.0,120.0,89.0,66.0,43.0,28.0,12.0,0.0,81.0,86.0,87.0,139.0,179.0,205.0,199.0,169.0,149.0,129.0,108.0,101.0,73.0,52.0,44.0,29.0,21.0,11.0,3.0,0.0,35.0,16.0,44.0,63.0,74.0,91.0,119.0,128.0,124.0,138.0,164.0,196.0,189.0,162.0,117.0,93.0,66.0,46.0,17.0,0.0,116.0,111.0,177.0,187.0,198.0,203.0,183.0,177.0,169.0,144.0,132.0,123.0,94.0,76.0,49.0,35.0,21.0,12.0,4.0,1.0,39.0,20.0,59.0,87.0,100.0,111.0,140.0,144.0,145.0,163.0,229.0,253.0,241.0,198.0,126.0,87.0,68.0,44.0,18.0,3.0,11001.0,1.0,1.0,4.0,0.0,1.0,3.0
2,용두,서울특별시 동대문구 천호대로 지하129(용두동),서울특별시 동대문구 용두동 47-1 용두역(2호선),동대문구,37.574028,127.038091,4.0,12.0,0.0,0.0,2,7.0,8.0,46868.16667,45371.08333,23642.33333,24533.25,250.0,9.0,12.0,11.0,14.0,25.0,35.0,33.0,31.0,34.0,40.0,39.0,35.0,27.0,20.0,13.0,8.0,4.0,2.0,0.0,0.0,9.0,18.0,9.0,10.0,22.0,34.0,38.0,40.0,45.0,40.0,32.0,29.0,24.0,20.0,14.0,10.0,6.0,3.0,2.0,0.0,12.0,16.0,17.0,25.0,38.0,49.0,61.0,57.0,56.0,57.0,59.0,52.0,42.0,29.0,20.0,14.0,8.0,3.0,1.0,0.0,13.0,6.0,20.0,29.0,46.0,60.0,64.0,63.0,61.0,56.0,51.0,46.0,35.0,29.0,20.0,14.0,11.0,5.0,2.0,0.0,16.0,29.0,28.0,36.0,41.0,52.0,60.0,59.0,59.0,66.0,73.0,70.0,51.0,35.0,24.0,13.0,8.0,3.0,1.0,0.0,15.0,18.0,24.0,38.0,56.0,68.0,67.0,59.0,74.0,75.0,77.0,60.0,45.0,34.0,22.0,14.0,12.0,7.0,3.0,1.0,3537.0,0.0,0.0,2.0,4.0,0.0,1.0
3,지축,경기도 고양시 덕양구 삼송로 300(지축동),경기도 고양시 덕양구 지축동 818-64 지축역(3호선),고양시,37.648033,126.913917,1.0,0.0,0.0,0.0,1,0.0,0.0,156877.5,154161.66667,33114.33333,31859.08333,309.0,21.0,12.0,24.0,47.0,68.0,72.0,47.0,47.0,46.0,40.0,42.0,47.0,30.0,23.0,22.0,25.0,7.0,4.0,1.0,0.0,16.0,6.0,14.0,17.0,25.0,43.0,40.0,42.0,47.0,50.0,54.0,55.0,53.0,44.0,33.0,25.0,21.0,11.0,4.0,0.0,26.0,14.0,33.0,49.0,76.0,75.0,83.0,64.0,53.0,48.0,62.0,69.0,40.0,25.0,25.0,40.0,20.0,6.0,1.0,0.0,41.0,8.0,35.0,28.0,35.0,40.0,53.0,46.0,42.0,46.0,57.0,62.0,63.0,51.0,39.0,33.0,29.0,16.0,6.0,0.0,37.0,21.0,56.0,82.0,95.0,84.0,70.0,68.0,70.0,60.0,67.0,79.0,54.0,32.0,23.0,16.0,11.0,7.0,2.0,0.0,54.0,11.0,48.0,40.0,36.0,40.0,54.0,58.0,55.0,64.0,83.0,92.0,86.0,65.0,42.0,32.0,30.0,16.0,7.0,1.0,4612.0,0.0,0.0,0.0,0.0,0.0,0.0
3,구파발,서울특별시 은평구 진관2로 지하15-25 (진관동),서울특별시 은평구 진관동 67-26 구파발역(3호선),은평구,37.636763,126.918821,2.0,4.0,0.0,0.0,17,0.0,0.0,496916.58333,486364.91667,125573.58333,121139.5,310.0,61.0,56.0,68.0,125.0,190.0,198.0,152.0,192.0,214.0,218.0,218.0,200.0,150.0,118.0,75.0,54.0,27.0,15.0,2.0,0.0,49.0,12.0,63.0,120.0,197.0,252.0,183.0,171.0,177.0,199.0,204.0,198.0,159.0,131.0,102.0,70.0,47.0,32.0,17.0,2.0,82.0,93.0,96.0,151.0,238.0,264.0,281.0,259.0,246.0,253.0,285.0,261.0,198.0,136.0,94.0,70.0,42.0,22.0,4.0,1.0,60.0,13.0,101.0,150.0,267.0,297.0,269.0,240.0,213.0,214.0,235.0,241.0,216.0,177.0,135.0,108.0,74.0,50.0,32.0,3.0,132.0,120.0,173.0,238.0,328.0,333.0,328.0,296.0,293.0,318.0,350.0,302.0,217.0,145.0,88.0,66.0,39.0,22.0,6.0,1.0,81.0,24.0,157.0,199.0,228.0,281.0,280.0,281.0,284.0,284.0,304.0,318.0,262.0,218.0,158.0,108.0,83.0,53.0,24.0,7.0,18318.0,0.0,0.0,1.0,0.0,0.0,0.0
3,연신내,서울특별시 은평구 통일로 지하849(갈현동),서울특별시 은평구 갈현동 397 연신내역(3호선),은평구,37.619229,126.921038,1.0,4.0,0.0,0.0,18,4.0,7.0,757812.41667,716046.91667,256854.91667,248305.75,311.0,154.0,167.0,147.0,262.0,428.0,426.0,358.0,417.0,445.0,425.0,400.0,355.0,280.0,227.0,176.0,119.0,75.0,42.0,12.0,1.0,98.0,14.0,107.0,167.0,275.0,387.0,279.0,313.0,361.0,386.0,428.0,438.0,387.0,319.0,258.0,172.0,137.0,86.0,38.0,2.0,226.0,239.0,247.0,337.0,469.0,563.0,653.0,609.0,553.0,538.0,490.0,443.0,369.0,273.0,220.0,162.0,105.0,59.0,20.0,1.0,126.0,21.0,169.0,265.0,355.0,449.0,522.0,520.0,435.0,459.0,505.0,562.0,538.0,421.0,329.0,229.0,187.0,124.0,62.0,4.0,321.0,337.0,414.0,485.0,554.0,612.0,685.0,757.0,631.0,595.0,604.0,600.0,422.0,293.0,197.0,135.0,94.0,50.0,17.0,3.0,121.0,27.0,206.0,360.0,460.0,498.0,566.0,590.0,573.0,587.0,747.0,736.0,633.0,516.0,375.0,237.0,182.0,125.0,60.0,14.0,37845.0,1.0,0.0,7.0,0.0,0.0,0.0
3,불광,서울특별시 은평구 통일로 지하723-1(대조동),서울특별시 은평구 대조동 13-10 불광역(3호선),은평구,37.610553,126.92982,3.0,2.0,0.0,0.0,13,0.0,0.0,339128.58333,363158.83333,140030.33333,155062.58333,312.0,73.0,78.0,68.0,125.0,199.0,225.0,175.0,216.0,260.0,298.0,319.0,312.0,241.0,165.0,121.0,78.0,46.0,27.0,7.0,0.0,46.0,12.0,58.0,121.0,262.0,307.0,248.0,305.0,395.0,326.0,290.0,258.0,224.0,184.0,148.0,91.0,62.0,36.0,15.0,2.0,104.0,100.0,119.0,167.0,247.0,290.0,302.0,297.0,318.0,344.0,361.0,359.0,290.0,203.0,151.0,97.0,65.0,38.0,12.0,1.0,50.0,13.0,82.0,159.0,314.0,337.0,396.0,423.0,444.0,376.0,348.0,345.0,315.0,236.0,184.0,131.0,100.0,56.0,25.0,3.0,135.0,137.0,192.0,245.0,302.0,329.0,327.0,329.0,350.0,356.0,390.0,360.0,269.0,184.0,125.0,88.0,60.0,34.0,11.0,2.0,52.0,20.0,90.0,156.0,266.0,333.0,386.0,420.0,450.0,427.0,462.0,450.0,374.0,291.0,190.0,129.0,97.0,57.0,23.0,7.0,23530.0,0.0,0.0,3.0,0.0,0.0,0.0
3,녹번,서울특별시 은평구 통일로 지하602-1(녹번동),서울특별시 은평구 녹번동 55 녹번역(3호선),은평구,37.600927,126.935756,3.0,2.0,0.0,0.0,3,2.0,0.0,371252.41667,327629.0,79173.16667,77893.83333,313.0,56.0,56.0,60.0,107.0,175.0,184.0,121.0,149.0,146.0,105.0,94.0,77.0,58.0,41.0,31.0,20.0,16.0,8.0,2.0,0.0,34.0,5.0,27.0,40.0,73.0,121.0,77.0,90.0,102.0,121.0,133.0,140.0,132.0,124.0,99.0,73.0,48.0,31.0,12.0,0.0,78.0,91.0,103.0,138.0,188.0,212.0,207.0,176.0,159.0,128.0,115.0,101.0,80.0,53.0,37.0,27.0,18.0,10.0,2.0,1.0,32.0,7.0,48.0,62.0,102.0,97.0,123.0,122.0,115.0,130.0,161.0,174.0,181.0,160.0,128.0,101.0,74.0,43.0,19.0,1.0,120.0,111.0,174.0,215.0,247.0,225.0,198.0,186.0,184.0,163.0,158.0,125.0,98.0,75.0,49.0,35.0,21.0,11.0,3.0,1.0,38.0,10.0,70.0,81.0,103.0,126.0,140.0,156.0,152.0,173.0,227.0,255.0,226.0,196.0,154.0,108.0,83.0,51.0,19.0,4.0,11563.0,0.0,0.0,1.0,1.0,1.0,0.0
